Track,Position,No,Driver,Team,Starting Grid,Laps,Points,+1 Pt,season,Set Fastest Lap,Status,Race Time,Fastest Lap Time
Brazil,13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,17,70,0,0,2023,0,1,+1 lap,1:13.866
Brazil,14,81,Oscar Piastri,McLaren Mercedes,10,69,0,0,2023,0,1,+2 laps,1:14.310
Brazil,0,63,George Russell,Mercedes,8,57,0,0,2023,0,2,0,1:14.934
Brazil,0,77,Valtteri Bottas,Alfa Romeo Ferrari,18,39,0,0,2023,0,2,0,1:15.731
Brazil,0,24,Guanyu Zhou,Alfa Romeo Ferrari,20,22,0,0,2023,0,2,0,1:16.232
Brazil,0,20,Kevin Magnussen,Haas Ferrari,12,0,0,0,2023,0,2,0,0
Brazil,0,23,Alexander Albon,Williams Mercedes,13,0,0,0,2023,0,2,0,0
Brazil,0,16,Charles Leclerc,Ferrari,2,0,0,0,2023,0,2,0,0
Las Vegas,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,50,25,0,2023,0,1,1:29:08.289,1:35.614
Las Vegas,2,16,Charles Leclerc,Ferrari,1,50,18,0,2023,0,1,+2.070,1:35.669
Las Vegas,3,11,Sergio Perez,Red Bull Racing Honda RBPT,11,50,15,0,2023,0,1,+2.241,1:35.939
Las Vegas,4,31,Esteban Ocon,Alpine Renault,16,50,12,0,2023,0,1,+18.665,1:36.637
Las Vegas,5,18,Lance Stroll,Aston Martin Aramco Mercedes,19,50,10,0,2023,0,1,+20.067,1:36.584
Las Vegas,6,55,Carlos Sainz,Ferrari,12,50,8,0,2023,0,1,+20.834,1:35.984
Las Vegas,7,44,Lewis Hamilton,Mercedes,10,50,6,0,2023,0,1,+21.755,1:35.716
Las Vegas,8,63,George Russell,Mercedes,3,50,4,0,2023,0,1,+23.091,1:36.071
Las Vegas,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,50,2,0,2023,0,1,+25.964,1:36.559
Las Vegas,10,81,Oscar Piastri,McLaren Mercedes,18,50,2,0,2023,1,1,+29.496,1:35.490
Las Vegas,11,10,Pierre Gasly,Alpine Renault,4,50,0,0,2023,0,1,+34.270,1:36.913
Las Vegas,12,23,Alexander Albon,Williams Mercedes,5,50,0,0,2023,0,1,+43.398,1:37.357
Las Vegas,13,20,Kevin Magnussen,Haas Ferrari,8,50,0,0,2023,0,1,+44.825,1:37.455
Las Vegas,14,3,Daniel Ricciardo,AlphaTauri Honda RBPT,14,50,0,0,2023,0,1,+48.525,1:37.108
Las Vegas,15,24,Guanyu Zhou,Alfa Romeo Ferrari,17,50,0,0,2023,0,1,+50.162,1:37.375
Las Vegas,16,2,Logan Sargeant,Williams Mercedes,6,50,0,0,2023,0,1,+50.882,1:37.740
Las Vegas,17,77,Valtteri Bottas,Alfa Romeo Ferrari,7,50,0,0,2023,0,1,+85.350,1:37.562
Las Vegas,18,22,Yuki Tsunoda,AlphaTauri Honda RBPT,20,46,0,0,2023,0,3,0,1:37.587
Las Vegas,19,27,Nico Hulkenberg,Haas Ferrari,13,45,0,0,2023,0,3,0,1:37.565
Las Vegas,0,4,Lando Norris,McLaren Mercedes,15,2,0,0,2023,0,2,0,1:59.327
Abu Dhabi,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,58,26,0,2023,1,1,1:27:02.624,1:26.993
Abu Dhabi,2,16,Charles Leclerc,Ferrari,2,58,18,0,2023,0,1,+17.993,1:28.199
Abu Dhabi,3,63,George Russell,Mercedes,4,58,15,0,2023,0,1,+20.328,1:28.187
Abu Dhabi,4,11,Sergio Perez,Red Bull Racing Honda RBPT,9,58,12,0,2023,0,1,+21.453,1:27.493
Abu Dhabi,5,4,Lando Norris,McLaren Mercedes,5,58,10,0,2023,0,1,+24.284,1:28.164
Abu Dhabi,6,81,Oscar Piastri,McLaren Mercedes,3,58,8,0,2023,0,1,+31.487,1:28.138
Abu Dhabi,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,58,6,0,2023,0,1,+39.512,1:28.256
Abu Dhabi,8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,6,58,4,0,2023,0,1,+43.088,1:29.256
Abu Dhabi,9,44,Lewis Hamilton,Mercedes,11,58,2,0,2023,0,1,+44.424,1:28.372
Abu Dhabi,10,18,Lance Stroll,Aston Martin Aramco Mercedes,13,58,1,0,2023,0,1,+55.632,1:28.050
Abu Dhabi,11,3,Daniel Ricciardo,AlphaTauri Honda RBPT,15,58,0,0,2023,0,1,+56.229,1:28.571
Abu Dhabi,12,31,Esteban Ocon,Alpine Renault,12,58,0,0,2023,0,1,+66.373,1:30.033
Abu Dhabi,13,10,Pierre Gasly,Alpine Renault,10,58,0,0,2023,0,1,+70.360,1:29.016
Abu Dhabi,14,23,Alexander Albon,Williams Mercedes,14,58,0,0,2023,0,1,+73.184,1:27.845
Abu Dhabi,15,27,Nico Hulkenberg,Haas Ferrari,8,58,0,0,2023,0,1,+83.696,1:29.217
Abu Dhabi,16,2,Logan Sargeant,Williams Mercedes,20,58,0,0,2023,0,1,+87.791,1:28.580
Abu Dhabi,17,24,Guanyu Zhou,Alfa Romeo Ferrari,19,58,0,0,2023,0,1,+89.422,1:28.746
Abu Dhabi,18,55,Carlos Sainz,Ferrari,16,57,0,0,2023,0,3,0,1:29.452
Abu Dhabi,19,77,Valtteri Bottas,Alfa Romeo Ferrari,18,57,0,0,2023,0,1,+1 lap,1:29.863
Abu Dhabi,20,20,Kevin Magnussen,Haas Ferrari,17,57,0,0,2023,0,1,+1 lap,1:29.934
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,26,0,2024,1,1,1:31:44.742,1:32.608
Bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,5,57,18,0,2024,0,1,+22.457,1:34.364
Bahrain,3,55,Carlos Sainz,Ferrari,4,57,15,0,2024,0,1,+25.110,1:34.507
Bahrain,4,16,Charles Leclerc,Ferrari,2,57,12,0,2024,0,1,+39.669,1:34.090
Bahrain,5,63,George Russell,Mercedes,3,57,10,0,2024,0,1,+46.788,1:35.065
Bahrain,6,4,Lando Norris,McLaren Mercedes,7,57,8,0,2024,0,1,+48.458,1:34.476
Bahrain,7,44,Lewis Hamilton,Mercedes,9,57,6,0,2024,0,1,+50.324,1:34.722
Bahrain,8,81,Oscar Piastri,McLaren Mercedes,8,57,4,0,2024,0,1,+56.082,1:34.983
Bahrain,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,57,2,0,2024,0,1,+74.887,1:34.199
Bahrain,10,18,Lance Stroll,Aston Martin Aramco Mercedes,12,57,1,0,2024,0,1,+93.216,1:35.632
Bahrain,11,24,Guanyu Zhou,Kick Sauber Ferrari,17,56,0,0,2024,0,1,+1 lap,1:35.458
Bahrain,12,20,Kevin Magnussen,Haas Ferrari,15,56,0,0,2024,0,1,+1 lap,1:35.570
Bahrain,13,3,Daniel Ricciardo,RB Honda RBPT,14,56,0,0,2024,0,1,+1 lap,1:35.163
Bahrain,14,22,Yuki Tsunoda,RB Honda RBPT,11,56,0,0,2024,0,1,+1 lap,1:35.833
Bahrain,15,23,Alexander Albon,Williams Mercedes,13,56,0,0,2024,0,1,+1 lap,1:35.723
Bahrain,16,27,Nico Hulkenberg,Haas Ferrari,10,56,0,0,2024,0,1,+1 lap,1:34.834
Bahrain,17,31,Esteban Ocon,Alpine Renault,19,56,0,0,2024,0,1,+1 lap,1:36.226
Bahrain,18,10,Pierre Gasly,Alpine Renault,20,56,0,0,2024,0,1,+1 lap,1:34.805
Bahrain,19,77,Valtteri Bottas,Kick Sauber Ferrari,16,56,0,0,2024,0,1,+1 lap,1:36.202
Bahrain,20,2,Logan Sargeant,Williams Mercedes,18,55,0,0,2024,0,1,+2 laps,1:34.735
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,50,25,0,2024,0,1,1:20:43.273,1:31.773
Saudi Arabia,2,11,Sergio Perez,Red Bull Racing Honda RBPT,3,50,18,0,2024,0,1,+13.643,1:32.273
Saudi Arabia,3,16,Charles Leclerc,Ferrari,2,50,16,0,2024,1,1,+18.639,1:31.632
Saudi Arabia,4,81,Oscar Piastri,McLaren Mercedes,5,50,12,0,2024,0,1,+32.007,1:32.310
Saudi Arabia,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,50,10,0,2024,0,1,+35.759,1:32.387
Saudi Arabia,6,63,George Russell,Mercedes,7,50,8,0,2024,0,1,+39.936,1:32.254
Saudi Arabia,7,38,Oliver Bearman,Ferrari,11,50,6,0,2024,0,1,+42.679,1:32.186
Saudi Arabia,8,4,Lando Norris,McLaren Mercedes,6,50,4,0,2024,0,1,+45.708,1:31.944
Saudi Arabia,9,44,Lewis Hamilton,Mercedes,8,50,2,0,2024,0,1,+47.391,1:31.746
Saudi Arabia,10,27,Nico Hulkenberg,Haas Ferrari,15,50,1,0,2024,0,1,+76.996,1:32.366
Saudi Arabia,11,23,Alexander Albon,Williams Mercedes,12,50,0,0,2024,0,1,+88.354,1:32.307
Saudi Arabia,12,20,Kevin Magnussen,Haas Ferrari,13,50,0,0,2024,0,1,+105.737,1:32.338
Saudi Arabia,13,31,Esteban Ocon,Alpine Renault,17,49,0,0,2024,0,1,+1 lap,1:33.481
Saudi Arabia,14,2,Logan Sargeant,Williams Mercedes,19,49,0,0,2024,0,1,+1 lap,1:33.026
Saudi Arabia,15,22,Yuki Tsunoda,RB Honda RBPT,9,49,0,0,2024,0,1,+1 lap,1:33.523
Saudi Arabia,16,3,Daniel Ricciardo,RB Honda RBPT,14,49,0,0,2024,0,1,+1 lap,1:33.323
Saudi Arabia,17,77,Valtteri Bottas,Kick Sauber Ferrari,16,49,0,0,2024,0,1,+1 lap,1:32.706
Saudi Arabia,18,24,Guanyu Zhou,Kick Sauber Ferrari,20,49,0,0,2024,0,1,+1 lap,1:32.208
Saudi Arabia,0,18,Lance Stroll,Aston Martin Aramco Mercedes,10,5,0,0,2024,0,2,0,1:35.560
Saudi Arabia,0,10,Pierre Gasly,Alpine Renault,18,1,0,0,2024,0,2,0,0
Australia,1,55,Carlos Sainz,Ferrari,2,58,25,0,2024,0,1,1:20:26.843,1:20.031
Australia,2,16,Charles Leclerc,Ferrari,4,58,19,0,2024,1,1,+2.366,1:19.813
Australia,3,4,Lando Norris,McLaren Mercedes,3,58,15,0,2024,0,1,+5.904,1:19.915
Australia,4,81,Oscar Piastri,McLaren Mercedes,5,58,12,0,2024,0,1,+35.770,1:20.199
Australia,5,11,Sergio Perez,Red Bull Racing Honda RBPT,6,58,10,0,2024,0,1,+56.309,1:20.388
Australia,6,18,Lance Stroll,Aston Martin Aramco Mercedes,9,58,8,0,2024,0,1,+93.222,1:20.930
Australia,7,22,Yuki Tsunoda,RB Honda RBPT,8,58,6,0,2024,0,1,+95.601,1:21.134
Australia,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,58,4,0,2024,0,1,+100.992,1:20.493
Australia,9,27,Nico Hulkenberg,Haas Ferrari,16,58,2,0,2024,0,1,+104.553,1:21.145
Australia,10,20,Kevin Magnussen,Haas Ferrari,14,57,1,0,2024,0,1,+1 lap,1:21.082
Australia,11,23,Alexander Albon,Williams Mercedes,12,57,0,0,2024,0,1,+1 lap,1:21.618
Australia,12,3,Daniel Ricciardo,RB Honda RBPT,18,57,0,0,2024,0,1,+1 lap,1:21.239
Australia,13,10,Pierre Gasly,Alpine Renault,17,57,0,0,2024,0,1,+1 lap,1:21.090
Australia,14,77,Valtteri Bottas,Kick Sauber Ferrari,13,57,0,0,2024,0,1,+1 lap,1:21.422
Australia,15,24,Guanyu Zhou,Kick Sauber Ferrari,19,57,0,0,2024,0,1,+1 lap,1:21.327
Australia,16,31,Esteban Ocon,Alpine Renault,15,57,0,0,2024,0,1,+1 lap,1:21.354
Australia,17,63,George Russell,Mercedes,7,56,0,0,2024,0,3,0,1:20.284
Australia,0,44,Lewis Hamilton,Mercedes,11,15,0,0,2024,0,2,0,1:22.444
Australia,0,1,Max Verstappen,Red Bull Racing Honda RBPT,1,3,0,0,2024,0,2,0,1:23.115
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,53,26,0,2024,1,1,1:54:23.566,1:33.706
Japan,2,11,Sergio Perez,Red Bull Racing Honda RBPT,2,53,18,0,2024,0,1,+12.535,1:33.945
Japan,3,55,Carlos Sainz,Ferrari,4,53,15,0,2024,0,1,+20.866,1:33.841
Japan,4,16,Charles Leclerc,Ferrari,8,53,12,0,2024,0,1,+26.522,1:35.044
Japan,5,4,Lando Norris,McLaren Mercedes,3,53,10,0,2024,0,1,+29.700,1:35.186
Japan,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,53,8,0,2024,0,1,+44.272,1:34.726
Japan,7,63,George Russell,Mercedes,9,53,6,0,2024,0,1,+45.951,1:34.404
Japan,8,81,Oscar Piastri,McLaren Mercedes,6,53,4,0,2024,0,1,+47.525,1:34.802
Japan,9,44,Lewis Hamilton,Mercedes,7,53,2,0,2024,0,1,+48.626,1:33.952
Japan,10,22,Yuki Tsunoda,RB Honda RBPT,10,52,1,0,2024,0,1,+1 lap,1:36.342
Japan,11,27,Nico Hulkenberg,Haas Ferrari,12,52,0,0,2024,0,1,+1 lap,1:35.325
Japan,12,18,Lance Stroll,Aston Martin Aramco Mercedes,16,52,0,0,2024,0,1,+1 lap,1:35.798
Japan,13,20,Kevin Magnussen,Haas Ferrari,18,52,0,0,2024,0,1,+1 lap,1:36.654
Japan,14,77,Valtteri Bottas,Kick Sauber Ferrari,13,52,0,0,2024,0,1,+1 lap,1:36.608
Japan,15,31,Esteban Ocon,Alpine Renault,15,52,0,0,2024,0,1,+1 lap,1:36.232
Japan,16,10,Pierre Gasly,Alpine Renault,17,52,0,0,2024,0,1,+1 lap,1:36.642
Japan,17,2,Logan Sargeant,Williams Mercedes,19,52,0,0,2024,0,1,+1 lap,1:34.900
Japan,0,24,Guanyu Zhou,Kick Sauber Ferrari,20,12,0,0,2024,0,2,0,1:37.160
Japan,0,3,Daniel Ricciardo,RB Honda RBPT,11,0,0,0,2024,0,2,0,0
Japan,0,23,Alexander Albon,Williams Mercedes,14,0,0,0,2024,0,2,0,0
China,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,56,25,0,2024,0,1,1:40:52.554,1:38.406
China,2,4,Lando Norris,McLaren Mercedes,4,56,18,0,2024,0,1,+13.773,1:38.751
China,3,11,Sergio Perez,Red Bull Racing Honda RBPT,2,56,15,0,2024,0,1,+19.160,1:39.388
China,4,16,Charles Leclerc,Ferrari,6,56,12,0,2024,0,1,+23.623,1:39.384
China,5,55,Carlos Sainz,Ferrari,7,56,10,0,2024,0,1,+33.983,1:39.764
China,6,63,George Russell,Mercedes,8,56,8,0,2024,0,1,+38.724,1:40.112
China,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,3,56,7,0,2024,1,1,+43.414,1:37.810
China,8,81,Oscar Piastri,McLaren Mercedes,5,56,4,0,2024,0,1,+56.198,1:39.739
China,9,44,Lewis Hamilton,Mercedes,18,56,2,0,2024,0,1,+57.986,1:40.835
China,10,27,Nico Hulkenberg,Haas Ferrari,9,56,1,0,2024,0,1,+60.476,1:40.815
China,11,31,Esteban Ocon,Alpine Renault,13,56,0,0,2024,0,1,+62.812,1:40.937
China,12,23,Alexander Albon,Williams Mercedes,14,56,0,0,2024,0,1,+65.506,1:40.790
China,13,10,Pierre Gasly,Alpine Renault,15,56,0,0,2024,0,1,+69.223,1:39.198
China,14,24,Guanyu Zhou,Kick Sauber Ferrari,16,56,0,0,2024,0,1,+71.689,1:38.633
China,15,18,Lance Stroll,Aston Martin Aramco Mercedes,11,56,0,0,2024,0,1,+82.786,1:39.444
China,16,20,Kevin Magnussen,Haas Ferrari,17,56,0,0,2024,0,1,+87.533,1:41.077
China,17,2,Logan Sargeant,Williams Mercedes,20,56,0,0,2024,0,1,+95.110,1:41.000
China,0,3,Daniel Ricciardo,RB Honda RBPT,12,33,0,0,2024,0,2,0,1:40.994
China,0,22,Yuki Tsunoda,RB Honda RBPT,19,26,0,0,2024,0,2,0,1:41.593
China,0,77,Valtteri Bottas,Kick Sauber Ferrari,10,19,0,0,2024,0,2,0,1:41.276
Miami,1,4,Lando Norris,McLaren Mercedes,5,57,25,0,2024,0,1,1:30:49.876,1:30.980
Miami,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,18,0,2024,0,1,+7.612,1:31.261
Miami,3,16,Charles Leclerc,Ferrari,2,57,15,0,2024,0,1,+9.920,1:31.084
Miami,4,11,Sergio Perez,Red Bull Racing Honda RBPT,4,57,12,0,2024,0,1,+14.650,1:30.855
Miami,5,55,Carlos Sainz,Ferrari,3,57,10,0,2024,0,1,+16.407,1:30.928
Miami,6,44,Lewis Hamilton,Mercedes,8,57,8,0,2024,0,1,+16.585,1:31.233
Miami,7,22,Yuki Tsunoda,RB Honda RBPT,10,57,6,0,2024,0,1,+26.185,1:31.682
Miami,8,63,George Russell,Mercedes,7,57,4,0,2024,0,1,+34.789,1:31.921
Miami,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,15,57,2,0,2024,0,1,+37.107,1:31.727
Miami,10,31,Esteban Ocon,Alpine Renault,13,57,1,0,2024,0,1,+39.746,1:32.037
Miami,11,27,Nico Hulkenberg,Haas Ferrari,9,57,0,0,2024,0,1,+40.789,1:31.941
Miami,12,10,Pierre Gasly,Alpine Renault,12,57,0,0,2024,0,1,+44.958,1:32.055
Miami,13,81,Oscar Piastri,McLaren Mercedes,6,57,0,0,2024,1,1,+49.756,1:30.634
Miami,14,24,Guanyu Zhou,Kick Sauber Ferrari,19,57,0,0,2024,0,1,+49.979,1:31.991
Miami,15,3,Daniel Ricciardo,RB Honda RBPT,20,57,0,0,2024,0,1,+50.956,1:32.122
Miami,16,77,Valtteri Bottas,Kick Sauber Ferrari,16,57,0,0,2024,0,1,+52.356,1:32.098
Miami,17,18,Lance Stroll,Aston Martin Aramco Mercedes,11,57,0,0,2024,0,1,+55.173,1:31.588
Miami,18,23,Alexander Albon,Williams Mercedes,14,57,0,0,2024,0,1,+76.091,1:30.849
Miami,19,20,Kevin Magnussen,Haas Ferrari,18,57,0,0,2024,0,1,+84.683,1:31.774
Miami,0,2,Logan Sargeant,Williams Mercedes,17,27,0,0,2024,0,2,0,1:33.452
Emilia Romagna,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,63,25,0,2024,0,1,1:25:25.252,1:20.366
Emilia Romagna,2,4,Lando Norris,McLaren Mercedes,2,63,18,0,2024,0,1,+0.725,1:19.994
Emilia Romagna,3,16,Charles Leclerc,Ferrari,3,63,15,0,2024,0,1,+7.916,1:19.935
Emilia Romagna,4,81,Oscar Piastri,McLaren Mercedes,5,63,12,0,2024,0,1,+14.132,1:19.907
Emilia Romagna,5,55,Carlos Sainz,Ferrari,4,63,10,0,2024,0,1,+22.325,1:20.220
Emilia Romagna,6,44,Lewis Hamilton,Mercedes,8,63,8,0,2024,0,1,+35.104,1:20.331
Emilia Romagna,7,63,George Russell,Mercedes,6,63,7,0,2024,1,1,+47.154,1:18.589
Emilia Romagna,8,11,Sergio Perez,Red Bull Racing Honda RBPT,11,63,4,0,2024,0,1,+54.776,1:19.686
Emilia Romagna,9,18,Lance Stroll,Aston Martin Aramco Mercedes,13,63,2,0,2024,0,1,+79.556,1:20.570
Emilia Romagna,10,22,Yuki Tsunoda,RB Honda RBPT,7,62,1,0,2024,0,1,+1 lap,1:20.936
Emilia Romagna,11,27,Nico Hulkenberg,Haas Ferrari,10,62,0,0,2024,0,1,+1 lap,1:21.700
Emilia Romagna,12,20,Kevin Magnussen,Haas Ferrari,18,62,0,0,2024,0,1,+1 lap,1:21.009
Emilia Romagna,13,3,Daniel Ricciardo,RB Honda RBPT,9,62,0,0,2024,0,1,+1 lap,1:21.569
Emilia Romagna,14,31,Esteban Ocon,Alpine Renault,12,62,0,0,2024,0,1,+1 lap,1:21.304
Emilia Romagna,15,24,Guanyu Zhou,Kick Sauber Ferrari,17,62,0,0,2024,0,1,+1 lap,1:21.016
Emilia Romagna,16,10,Pierre Gasly,Alpine Renault,15,62,0,0,2024,0,1,+1 lap,1:21.371
Emilia Romagna,17,2,Logan Sargeant,Williams Mercedes,19,62,0,0,2024,0,1,+1 lap,1:21.229
Emilia Romagna,18,77,Valtteri Bottas,Kick Sauber Ferrari,16,62,0,0,2024,0,1,+1 lap,1:21.455
Emilia Romagna,19,14,Fernando Alonso,Aston Martin Aramco Mercedes,20,62,0,0,2024,0,1,+1 lap,1:19.004
Emilia Romagna,0,23,Alexander Albon,Williams Mercedes,14,51,0,0,2024,0,2,0,1:21.274
Monaco,1,16,Charles Leclerc,Ferrari,1,78,25,0,2024,0,1,2:23:15.554,1:15.162
Monaco,2,81,Oscar Piastri,McLaren Mercedes,2,78,18,0,2024,0,1,+7.152,1:16.281
Monaco,3,55,Carlos Sainz,Ferrari,3,78,15,0,2024,0,1,+7.585,1:14.726
Monaco,4,4,Lando Norris,McLaren Mercedes,4,78,12,0,2024,0,1,+8.650,1:15.742
Monaco,5,63,George Russell,Mercedes,5,78,10,0,2024,0,1,+13.309,1:15.228
Monaco,6,1,Max Verstappen,Red Bull Racing Honda RBPT,6,78,8,0,2024,0,1,+13.853,1:14.569
Monaco,7,44,Lewis Hamilton,Mercedes,7,78,7,0,2024,1,1,+14.908,1:14.165
Monaco,8,22,Yuki Tsunoda,RB Honda RBPT,8,77,4,0,2024,0,1,+1 lap,1:14.720
Monaco,9,23,Alexander Albon,Williams Mercedes,9,77,2,0,2024,0,1,+1 lap,1:17.060
Monaco,10,10,Pierre Gasly,Alpine Renault,10,77,1,0,2024,0,1,+1 lap,1:15.625
Monaco,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,14,76,0,0,2024,0,1,+2 laps,1:17.939
Monaco,12,3,Daniel Ricciardo,RB Honda RBPT,12,76,0,0,2024,0,1,+2 laps,1:17.172
Monaco,13,77,Valtteri Bottas,Kick Sauber Ferrari,17,76,0,0,2024,0,1,+2 laps,1:16.561
Monaco,14,18,Lance Stroll,Aston Martin Aramco Mercedes,13,76,0,0,2024,0,1,+2 laps,1:16.710
Monaco,15,2,Logan Sargeant,Williams Mercedes,15,76,0,0,2024,0,1,+2 laps,1:15.525
Monaco,16,24,Guanyu Zhou,Kick Sauber Ferrari,18,76,0,0,2024,0,1,+2 laps,1:14.718
Monaco,0,31,Esteban Ocon,Alpine Renault,11,0,0,0,2024,0,2,0,0
Monaco,0,11,Sergio Perez,Red Bull Racing Honda RBPT,16,0,0,0,2024,0,2,0,0
Monaco,0,27,Nico Hulkenberg,Haas Ferrari,19,0,0,0,2024,0,2,0,0
Monaco,0,20,Kevin Magnussen,Haas Ferrari,20,0,0,0,2024,0,2,0,0
Canada,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,70,25,0,2024,0,1,1:45:47.927,1:15.569
Canada,2,4,Lando Norris,McLaren Mercedes,3,70,18,0,2024,0,1,+3.879,1:15.558
Canada,3,63,George Russell,Mercedes,1,70,15,0,2024,0,1,+4.317,1:14.895
Canada,4,44,Lewis Hamilton,Mercedes,7,70,13,0,2024,1,1,+4.915,1:14.856
Canada,5,81,Oscar Piastri,McLaren Mercedes,4,70,10,0,2024,0,1,+10.199,1:16.247
Canada,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,70,8,0,2024,0,1,+17.510,1:16.303
Canada,7,18,Lance Stroll,Aston Martin Aramco Mercedes,9,70,6,0,2024,0,1,+23.625,1:16.762
Canada,8,3,Daniel Ricciardo,RB Honda RBPT,5,70,4,0,2024,0,1,+28.672,1:17.076
Canada,9,10,Pierre Gasly,Alpine Renault,15,70,2,0,2024,0,1,+30.021,1:17.013
Canada,10,31,Esteban Ocon,Alpine Renault,18,70,1,0,2024,0,1,+30.313,1:17.012
Canada,11,27,Nico Hulkenberg,Haas Ferrari,17,70,0,0,2024,0,1,+30.824,1:16.683
Canada,12,20,Kevin Magnussen,Haas Ferrari,14,70,0,0,2024,0,1,+31.253,1:16.499
Canada,13,77,Valtteri Bottas,Kick Sauber Ferrari,19,70,0,0,2024,0,1,+40.487,1:17.250
Canada,14,22,Yuki Tsunoda,RB Honda RBPT,8,70,0,0,2024,0,1,+52.694,1:17.309
Canada,15,24,Guanyu Zhou,Kick Sauber Ferrari,20,69,0,0,2024,0,1,+1 lap,1:17.325
Canada,0,55,Carlos Sainz,Ferrari,12,52,0,0,2024,0,2,0,1:18.957
Canada,0,23,Alexander Albon,Williams Mercedes,10,52,0,0,2024,0,2,0,1:19.359
Canada,0,11,Sergio Perez,Red Bull Racing Honda RBPT,16,51,0,0,2024,0,2,0,1:18.819
Canada,0,16,Charles Leclerc,Ferrari,11,40,0,0,2024,0,2,0,1:26.012
Canada,0,2,Logan Sargeant,Williams Mercedes,13,23,0,0,2024,0,2,0,1:26.484
Spain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,66,25,0,2024,0,1,1:28:20.227,1:17.776
Spain,2,4,Lando Norris,McLaren Mercedes,1,66,19,0,2024,1,1,+2.219,1:17.115
Spain,3,44,Lewis Hamilton,Mercedes,3,66,15,0,2024,0,1,+17.790,1:17.809
Spain,4,63,George Russell,Mercedes,4,66,12,0,2024,0,1,+22.320,1:18.290
Spain,5,16,Charles Leclerc,Ferrari,5,66,10,0,2024,0,1,+22.709,1:17.897
Spain,6,55,Carlos Sainz,Ferrari,6,66,8,0,2024,0,1,+31.028,1:18.539
Spain,7,81,Oscar Piastri,McLaren Mercedes,9,66,6,0,2024,0,1,+33.760,1:17.874
Spain,8,11,Sergio Perez,Red Bull Racing Honda RBPT,11,66,4,0,2024,0,1,+59.524,1:17.785
Spain,9,10,Pierre Gasly,Alpine Renault,7,66,2,0,2024,0,1,+62.025,1:19.045
Spain,10,31,Esteban Ocon,Alpine Renault,8,66,1,0,2024,0,1,+71.889,1:18.982
Spain,11,27,Nico Hulkenberg,Haas Ferrari,13,66,0,0,2024,0,1,+79.215,1:18.609
Spain,12,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,65,0,0,2024,0,1,+1 lap,1:18.334
Spain,13,24,Guanyu Zhou,Kick Sauber Ferrari,15,65,0,0,2024,0,1,+1 lap,1:18.771
Spain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,14,65,0,0,2024,0,1,+1 lap,1:19.318
Spain,15,3,Daniel Ricciardo,RB Honda RBPT,18,65,0,0,2024,0,1,+1 lap,1:19.450
Spain,16,77,Valtteri Bottas,Kick Sauber Ferrari,12,65,0,0,2024,0,1,+1 lap,1:19.608
Spain,17,20,Kevin Magnussen,Haas Ferrari,16,65,0,0,2024,0,1,+1 lap,1:19.805
Spain,18,23,Alexander Albon,Williams Mercedes,20,65,0,0,2024,0,1,+1 lap,1:19.132
Spain,19,22,Yuki Tsunoda,RB Honda RBPT,17,65,0,0,2024,0,1,+1 lap,1:19.447
Spain,20,2,Logan Sargeant,Williams Mercedes,19,64,0,0,2024,0,1,+2 laps,1:20.172
Austria,1,63,George Russell,Mercedes,3,71,25,0,2024,0,1,1:24:22.798,1:09.164
Austria,2,81,Oscar Piastri,McLaren Mercedes,7,71,18,0,2024,0,1,+1.906,1:08.697
Austria,3,55,Carlos Sainz,Ferrari,4,71,15,0,2024,0,1,+4.533,1:09.282
Austria,4,44,Lewis Hamilton,Mercedes,5,71,12,0,2024,0,1,+23.142,1:09.562
Austria,5,1,Max Verstappen,Red Bull Racing Honda RBPT,1,71,10,0,2024,0,1,+37.253,1:07.719
Austria,6,27,Nico Hulkenberg,Haas Ferrari,9,71,8,0,2024,0,1,+54.088,1:10.215
Austria,7,11,Sergio Perez,Red Bull Racing Honda RBPT,8,71,6,0,2024,0,1,+54.672,1:09.694
